Latitude,Longitude,Day,Month,Year,Prediciton,Probability
41.293265,-105.590699,1,1,2017,1,0.98
41.293265,-105.590699,2,1,2017,0,0.32
41.293265,-105.590699,3,1,2017,1,0.71
41.293265,-105.590699,4,1,2017,1,1.0
41.293265,-105.590699,5,1,2017,1,1.0
41.293265,-105.590699,6,1,2017,0,0.3
41.293265,-105.590699,7,1,2017,1,0.61
41.293265,-105.590699,8,1,2017,0,0.39
41.293265,-105.590699,9,1,2017,1,0.76
41.293265,-105.590699,10,1,2017,0,0.19
41.293265,-105.590699,11,1,2017,0,0.03
41.293265,-105.590699,12,1,2017,0,0.01
41.293265,-105.590699,13,1,2017,0,0.07
41.293265,-105.590699,14,1,2017,0,0.18
41.293265,-105.590699,15,1,2017,1,0.98
41.293265,-105.590699,16,1,2017,0,0.29
41.293265,-105.590699,17,1,2017,0,0.02
41.293265,-105.590699,18,1,2017,0,0.09
41.293265,-105.590699,19,1,2017,1,0.96
41.293265,-105.590699,20,1,2017,1,0.99
41.293265,-105.590699,21,1,2017,1,0.98
41.293265,-105.590699,22,1,2017,0,0.35
41.293265,-105.590699,23,1,2017,1,0.97
41.293265,-105.590699,24,1,2017,1,0.99
41.293265,-105.590699,25,1,2017,0,0.33
41.293265,-105.590699,26,1,2017,1,0.6
41.293265,-105.590699,27,1,2017,0,0.2
41.293265,-105.590699,28,1,2017,0,0.18
41.293265,-105.590699,29,1,2017,0,0.14
41.293265,-105.590699,30,1,2017,1,0.66
41.293265,-105.590699,31,1,2017,0,0.18
41.293265,-105.590699,1,2,2017,0,0.05
41.293265,-105.590699,2,2,2017,0,0.02
41.293265,-105.590699,3,2,2017,0,0.1
41.293265,-105.590699,4,2,2017,0,0.23
41.293265,-105.590699,5,2,2017,1,0.97
41.293265,-105.590699,6,2,2017,0,0.29
41.293265,-105.590699,7,2,2017,0,0.22
41.293265,-105.590699,8,2,2017,1,0.79
41.293265,-105.590699,9,2,2017,1,1.0
41.293265,-105.590699,10,2,2017,0,0.31
41.293265,-105.590699,11,2,2017,1,0.99
41.293265,-105.590699,12,2,2017,1,0.99
41.293265,-105.590699,13,2,2017,1,0.99
41.293265,-105.590699,14,2,2017,1,0.85
41.293265,-105.590699,15,2,2017,0,0.23
41.293265,-105.590699,16,2,2017,0,0.05
41.293265,-105.590699,17,2,2017,0,0.03
41.293265,-105.590699,18,2,2017,0,0.03
41.293265,-105.590699,19,2,2017,0,0.17
41.293265,-105.590699,20,2,2017,1,0.78
41.293265,-105.590699,21,2,2017,1,0.93
41.293265,-105.590699,22,2,2017,1,0.91
41.293265,-105.590699,23,2,2017,1,0.81
41.293265,-105.590699,24,2,2017,0,0.27
